loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
31497,37460246,5,0,1,9,13,5,3,2,0,0,0,3,42,-1,1283,0,-7,0,283,1295,448,772,-2,-3,-2,5,-23,20,10,-41,2169,209,219,270,1,0,0,-10,10,719,650,848,801,0,0,0,0,0,2,550,547,-2,2,38
31498,37461240,3,1,1,9,13,5,1,2,0,0,0,3,42,-1,1283,0,-8,0,283,1295,449,772,-1,-3,-8,6,-33,-1,24,-45,2173,218,218,269,1,0,0,-1,6,711,647,899,784,0,0,0,0,0,2,550,547,-2,2,38
31499,37462234,3,2,1,9,13,5,1,4,0,0,0,3,42,-1,1283,0,-8,0,283,1295,449,771,-1,-6,-3,2,-15,19,-2,-43,2171,213,214,269,1,0,0,1,5,719,642,913,792,0,0,0,0,0,2,550,547,-2,2,38
31500,37463237,3,1,1,9,13,5,2,2,0,0,0,3,42,-1,1283,0,-8,0,283,1295,450,772,-2,1,-4,7,-44,1,28,-51,2173,220,218,269,1,0,0,-10,9,710,655,946,771,0,0,0,0,0,2,550,547,-2,2,38
31501,37464248,4,0,1,9,13,5,6,0,0,0,0,3,42,-1,1283,0,-8,0,283,1295,449,772,-1,-6,-7,2,-7,22,7,-62,2174,222,214,269,1,0,0,-21,1,721,666,969,781,0,0,0,0,0,2,550,547,-2,2,38
31502,37465259,6,0,1,9,13,5,5,1,0,0,0,3,42,-1,1283,0,-8,0,283,1294,461,771,-1,-2,-6,7,-25,-9,25,-43,2173,221,216,268,1,0,0,-15,5,711,665,957,816,0,0,0,0,0,2,550,547,-2,2,38
31503,37466271,7,0,1,9,13,5,7,2,0,0,0,3,42,-1,1283,0,-8,0,283,1294,462,771,-1,-1,-9,5,-8,-9,27,-59,2168,199,217,268,1,0,0,-7,3,718,654,1003,797,0,0,0,0,0,2,550,547,-2,2,38
31504,37467283,6,0,1,9,13,5,9,1,0,0,0,3,42,-1,1283,0,-8,0,283,1294,463,770,-1,0,-4,4,-9,1,7,-61,2160,184,216,268,1,0,0,-9,3,716,657,943,16614,0,0,0,0,0,2,550,547,-2,2,38
31505,37469289,5,0,1,9,13,5,9,0,0,0,0,3,42,-1,1283,0,-8,0,283,1294,464,770,-1,1,-8,6,-20,-19,24,-60,2164,191,217,268,1,0,0,-8,10,710,655,1013,8705,0,0,0,0,0,2,550,547,-2,2,38
31506,37471296,7,0,1,9,13,5,9,1,0,0,0,3,42,-1,1283,0,-8,0,283,1294,464,769,-1,-4,-8,3,15,-4,-22,-64,2159,180,214,268,1,0,0,-3,3,717,653,1018,12658,0,0,0,0,0,2,550,547,-2,2,38
31507,37473303,9,0,1,9,13,5,9,1,0,0,0,3,42,-1,1283,0,-7,0,283,1293,497,767,-1,-1,-7,5,1,-33,-8,-65,2197,185,215,270,1,0,0,-5,-5,707,659,1027,10721,0,0,0,0,0,2,550,547,-2,2,38
31508,37475310,9,0,1,9,13,5,7,0,0,0,0,3,42,-1,1283,0,-7,0,283,1293,498,766,-1,-1,-10,1,16,-18,-29,-64,2178,182,213,269,1,0,0,-5,1,711,658,1062,11690,0,0,0,0,0,2,550,547,-2,2,38
31509,37477316,6,0,1,9,13,5,2,-2,0,0,0,3,42,-1,1283,0,-7,0,283,1293,499,766,-1,1,-4,2,-2,-27,-38,-53,2187,183,214,269,1,0,0,1,14,694,652,1084,11205,0,0,0,0,0,2,550,547,-2,2,38
31510,37479322,6,1,1,9,13,5,6,0,0,0,0,3,42,-1,1283,0,-7,0,283,1293,499,766,-2,1,-11,2,-4,-30,-14,-58,2191,182,214,269,1,0,0,-4,-7,714,659,1113,11447,0,0,0,0,0,2,550,547,-2,2,38
31511,37481329,7,3,1,9,13,5,9,3,0,0,0,3,42,-1,1283,0,-7,0,283,1293,500,764,-1,0,-5,-3,13,-28,-41,-55,2189,182,213,269,1,0,0,13,-11,718,644,1138,11325,0,0,0,0,0,2,550,547,-2,2,38
31512,37483339,8,3,1,9,13,5,10,2,0,0,0,3,42,-1,1283,0,-7,0,283,1292,575,764,-2,0,-8,-2,9,-49,-47,-27,2190,184,213,270,1,0,0,4,-9,722,642,1127,11426,0,0,0,0,0,2,550,547,-2,2,38
31513,37485353,8,2,1,9,13,5,12,-2,0,0,0,3,42,-1,1283,0,-7,0,283,1292,575,765,-1,0,-8,-6,32,-19,-83,-41,2191,183,212,269,1,0,0,-14,-8,718,668,1172,11373,0,0,0,0,0,2,550,547,-2,2,38
31514,37487368,4,3,1,9,13,5,4,1,0,0,0,3,42,-1,1283,0,-7,0,284,1292,576,764,-2,3,-7,-2,-4,-49,-64,-34,2190,183,215,269,1,0,0,11,2,712,641,1189,11400,0,0,0,0,0,2,550,547,-2,2,38
31515,37489382,5,2,1,9,13,5,4,0,0,0,0,3,42,-1,1284,0,-7,0,284,1292,575,764,-1,-2,-10,-3,31,-12,-73,-37,2191,183,212,269,1,0,0,2,-3,717,653,1220,11386,0,0,0,0,0,2,550,547,-2,2,38
31516,37491397,7,3,0,9,13,5,5,1,0,0,0,3,42,-1,1284,0,-7,0,284,1292,574,763,-1,0,-4,-4,9,-29,-42,-35,2191,183,212,269,1,0,0,15,-5,721,638,1244,11391,0,0,0,0,0,2,550,547,-2,2,38
31517,37493413,10,3,0,9,13,5,9,-1,0,0,0,3,42,-1,1284,0,-7,0,284,1291,557,762,-1,-1,-10,-5,23,-33,-76,9,2191,183,212,268,1,0,0,8,-25,717,648,1253,11428,0,0,0,0,0,2,550,547,-2,2,38
31518,37495429,9,3,0,9,13,5,11,0,0,0,0,3,42,-1,1284,0,-7,0,284,1291,558,762,0,5,-5,-6,28,-25,-78,-14,2192,191,212,268,1,0,0,12,-16,721,642,1288,11410,0,0,0,0,0,2,550,547,-2,2,38
31519,37497444,5,4,-1,9,13,5,4,1,0,0,0,3,42,-1,1284,0,-7,0,284,1291,560,762,0,5,-8,-1,14,-36,-65,-7,2193,209,215,268,1,0,0,26,-5,707,628,1310,11419,0,0,0,0,0,2,550,547,-2,2,38
31520,37499459,6,3,-1,9,13,5,5,0,0,0,0,3,42,-1,1284,0,-7,0,284,1291,559,762,0,-1,-8,-5,34,-23,-81,-10,2192,200,210,268,1,0,0,9,-14,718,645,1262,27286,0,0,0,0,0,2,550,547,-2,2,38
31521,37502468,7,5,-1,9,13,5,3,2,0,0,0,3,42,-1,1284,0,-7,0,284,1291,558,762,0,1,-8,-2,27,-20,-82,-8,2192,204,215,268,1,0,0,24,-14,717,628,1326,19352,0,0,0,0,0,2,550,547,-2,2,38
31522,37505478,7,5,-1,9,13,5,0,3,0,0,0,3,42,-1,1284,0,-7,0,284,1290,587,761,0,0,-8,-6,31,-37,-79,15,2186,205,236,269,1,0,0,16,-13,722,632,1293,23359,0,0,0,0,0,2,550,547,-2,2,38
31523,37508489,5,3,-1,9,13,5,-2,2,0,0,0,3,42,-1,1284,0,-7,0,284,1290,588,761,0,1,-3,-6,55,-10,-99,3,2189,204,223,268,1,0,0,22,-10,716,628,1349,21354,0,0,0,0,0,2,550,547,-2,2,38
31524,37511504,4,3,-1,9,13,5,-1,2,0,0,0,3,42,-1,1284,0,-7,0,284,1290,588,760,0,-1,-8,-3,20,-47,-76,6,2188,214,230,268,1,0,0,19,-13,723,630,1361,22348,0,0,0,0,0,2,550,547,-2,2,38
31525,37514523,7,3,-1,9,13,5,7,4,0,0,0,3,42,-1,1284,0,-7,0,284,1289,549,758,-1,0,-7,-4,34,-6,-80,-3,2182,210,239,265,1,0,0,20,-26,701,648,1371,21891,0,0,0,0,0,2,550,547,-2,2,38
31526,37517541,5,3,-1,9,13,4,6,5,0,0,0,3,42,-1,1284,0,-7,0,284,1289,550,758,0,3,-7,0,6,-57,-50,1,2185,212,237,266,1,0,0,36,-14,707,623,1406,22119,0,0,0,0,0,2,550,547,-2,2,38
31527,37520560,4,3,-2,9,13,4,2,4,0,0,0,3,42,-1,1284,0,-7,0,284,1289,551,758,0,-2,-9,-4,28,-29,-82,-1,2183,215,238,265,1,0,0,34,-6,690,629,1428,22004,0,0,0,0,0,2,550,547,-2,2,38
31528,37523579,4,2,-2,9,13,4,3,2,0,0,0,3,42,-1,1284,0,-7,0,284,1289,551,759,0,5,-7,-2,22,-52,-56,23,2184,219,237,265,1,0,0,22,-9,698,640,1457,22061,0,0,0,0,0,2,550,547,-2,2,38
31529,37526599,3,2,-2,9,13,4,-2,3,0,0,0,3,42,-1,1284,0,-7,0,284,1289,552,758,0,-1,-12,-2,23,-36,-73,11,2183,217,238,265,1,0,0,43,-6,693,620,1482,22032,0,0,0,0,0,2,550,547,-2,2,38
31530,37529617,5,1,-2,9,13,4,2,2,0,0,0,3,42,-1,1284,0,-7,0,284,1288,591,757,0,2,-13,4,19,-32,-54,2,2179,217,240,262,1,0,0,32,-18,693,633,1481,22086,0,0,0,0,0,2,550,547,-2,2,38
31531,37532636,6,1,-2,9,13,4,5,3,0,0,0,3,42,-1,1284,0,-7,0,284,1288,592,756,0,2,-17,4,6,-43,-29,0,2179,221,242,263,1,0,0,41,-20,702,623,1521,22058,0,0,0,0,0,2,550,547,-2,2,38
31532,37535655,6,1,-2,9,13,4,6,3,0,0,0,3,42,-1,1284,0,-7,0,284,1288,592,756,0,0,-11,0,20,-11,-68,1,2179,219,241,262,1,0,0,31,-20,697,634,1541,22073,0,0,0,0,0,2,550,547,-2,2,38
31533,37538673,5,1,-1,9,13,4,5,1,0,0,0,3,42,-1,1284,0,-7,0,284,1288,593,756,-1,4,-15,5,6,-34,-52,-1,2179,221,242,262,1,0,0,36,-11,691,630,1571,22065,0,0,0,0,0,2,550,547,-2,2,38
31534,37541691,4,2,-1,9,13,4,5,3,0,0,0,3,42,-1,1285,0,-7,0,284,1288,594,755,0,1,-16,2,11,-27,-57,-2,2178,223,240,262,1,0,0,38,-20,699,631,1596,22069,0,0,0,0,0,2,550,547,-2,2,38
31535,37544710,6,1,-1,9,13,4,8,3,0,0,0,3,42,-1,1285,0,-7,0,285,1287,527,753,1,2,-15,7,7,-18,-35,-21,2178,222,241,261,1,0,0,37,-27,689,637,1599,22107,0,0,0,0,0,2,550,547,-2,2,38
31536,37547732,6,0,-1,9,13,4,10,1,0,0,0,3,42,-1,1286,0,-6,0,285,1287,527,753,-1,0,-19,6,-3,-45,-12,-12,2178,223,240,261,1,0,0,32,-19,690,642,1560,38024,0,0,0,0,0,2,550,547,-2,2,38
31537,37550753,649,0,-5,9,13,4,296,63,966,386,0,3,90,-1,1286,283,25,0,285,3371,681,962,386,-1,-17,6,2,-31,255,-91,2192,221,280,1255,0,0,0,34,-28,690,639,1579,30065,0,0,0,0,0,2,550,547,-2,2,38
31538,37553774,648,0,-5,9,13,4,297,62,966,386,0,3,90,-1,1286,283,25,0,285,3370,773,964,192,1,-14,9,-1,-37,127,-39,2185,222,262,759,0,0,0,33,-15,698,632,1563,34084,0,0,0,0,0,2,550,547,-2,2,38
31539,37556794,646,0,-5,9,13,4,293,64,966,386,0,3,90,-1,1286,283,25,0,285,3370,774,964,288,-3,-19,7,9,-68,228,-66,2187,223,273,1007,0,0,0,46,-17,690,623,1611,32074,0,0,0,0,0,2,550,547,-2,2,38
31540,37559814,647,0,-5,9,13,4,293,63,966,386,0,3,90,-1,1286,283,25,0,285,3370,773,964,240,-4,-11,7,17,-24,173,-52,2186,222,267,883,0,0,0,36,-16,693,632,1627,33079,0,0,0,0,0,2,550,547,-2,2,38
31541,37562835,648,0,-6,9,13,5,292,63,966,386,0,3,90,-1,1286,283,25,0,285,3370,773,963,265,-1,-22,10,-3,-60,217,-59,2186,224,273,945,0,0,0,47,-16,691,623,1659,32575,0,0,0,0,0,2,550,547,-2,2,38
31542,37565856,648,0,-7,9,13,5,293,66,966,386,0,3,90,-1,1286,283,25,0,285,3370,772,963,252,-2,-12,6,7,-8,160,-55,2186,226,268,914,0,0,0,38,-27,703,631,1683,32827,0,0,0,0,0,2,550,547,-2,2,38
31543,37568878,648,0,-7,9,13,5,293,68,966,386,0,3,90,-1,1286,283,25,0,285,3369,731,963,257,-1,-15,9,4,-46,177,-55,2186,225,270,931,0,0,0,42,-16,694,632,1664,32741,0,0,0,0,0,2,550,547,-2,2,38
31544,37571900,646,2,-7,9,13,5,292,70,966,386,0,3,90,-1,1286,283,25,0,285,3369,732,962,254,-4,-17,5,20,-17,156,-54,2187,227,267,922,0,0,0,42,-24,703,628,1713,32784,0,0,0,0,0,2,550,547,-2,2,38
31545,37574922,647,2,-7,9,13,5,293,66,966,386,0,3,90,-1,1286,283,25,0,285,3370,466,961,255,-2,-15,12,13,-37,153,-34,2190,227,270,926,0,0,0,42,-34,708,622,1701,32802,0,0,0,0,0,2,550,547,-2,2,38
31546,37577944,645,2,-8,9,13,5,291,66,966,386,0,3,90,-1,1286,283,25,0,285,3370,467,961,254,-2,-21,9,16,-47,156,-44,2188,227,270,924,0,0,0,53,-25,702,614,1747,32794,0,0,0,0,0,2,550,547,-2,2,38
31547,37580965,644,1,-8,9,13,5,289,65,966,386,0,3,90,-1,1286,283,25,0,285,3370,468,961,254,-1,-16,9,8,-19,130,-38,2190,228,270,925,0,0,0,52,-26,702,613,1764,32798,0,0,0,0,0,2,550,547,-2,2,38
31548,37583985,644,2,-8,9,13,5,287,67,966,386,0,3,90,-1,1286,283,25,0,285,3370,468,960,254,0,-22,11,7,-42,164,-40,2191,229,273,924,0,0,0,63,-26,705,602,1795,32797,0,0,0,0,0,2,550,547,-2,2,38
31549,37587006,645,4,-8,9,13,5,290,70,966,386,0,3,90,-1,1286,283,25,0,285,3370,467,959,254,-4,-17,8,10,-19,102,-39,2190,228,267,924,0,0,0,51,-39,716,613,1819,32796,0,0,0,0,0,2,550,547,-2,2,38
31550,37590027,647,3,-8,9,13,5,294,67,966,386,0,3,90,-1,1286,283,25,0,285,3370,467,960,254,-2,-17,11,3,-18,127,-38,2191,229,271,924,0,0,0,40,-30,707,625,1847,32796,0,0,0,0,0,2,550,547,-2,2,38
31551,37593048,647,3,-8,9,13,5,293,66,966,386,0,3,90,-1,1286,283,25,0,285,3369,526,960,253,-3,-19,7,4,-13,109,-17,2190,229,271,925,0,0,0,45,-32,716,615,1831,32836,0,0,0,0,0,2,550,547,-2,2,38
31552,37596069,647,3,-8,9,13,5,293,65,966,386,0,3,90,-1,1286,283,25,0,285,3369,526,961,253,2,-15,10,-4,1,117,-27,2190,229,271,924,0,0,0,41,-29,709,623,1879,32817,0,0,0,0,0,2,550,547,-2,2,38
32000,37578564,-1,1,0,8,15,7,-1,-1,0,0,0,3,39,-1,1286,0,-3,0,286,1356,700,772,0,-4,0,0,-7,2,-13,-4,2148,161,217,409,1,0,0,0,0,726,645,725,697,0,0,0,0,0,2,550,547,-2,2,38
32001,37579558,0,-1,0,8,15,7,2,-3,0,0,0,3,39,-1,1286,0,-3,0,286,1355,717,772,2,-4,1,1,-10,6,8,-26,2148,161,217,406,1,0,0,0,-15,726,645,741,737,0,0,0,0,0,2,550,547,-2,2,38
32002,37580551,-3,0,0,8,15,7,0,-1,0,0,0,3,39,-1,1286,0,-3,0,286,1355,718,770,1,-1,2,1,-13,14,13,-15,2148,162,220,407,1,0,0,19,-4,725,627,773,718,0,0,0,0,0,2,550,547,-2,2,38
32003,37581545,-3,0,0,8,15,7,-1,-1,0,0,0,3,39,-1,1287,0,-3,0,286,1355,717,770,1,-6,-2,2,2,-14,33,-20,2146,161,216,406,1,0,0,3,-9,727,643,797,726,0,0,0,0,0,2,550,547,-2,2,38
32004,37582539,-2,0,0,8,15,7,-2,-2,0,0,0,3,39,-1,1287,0,-3,0,286,1355,716,770,1,-3,5,0,-17,0,-5,-17,2147,161,218,406,1,0,0,11,-3,724,636,825,722,0,0,0,0,0,2,550,547,-2,2,38
32005,37583533,-4,2,0,8,15,7,-4,0,0,0,0,3,39,-1,1287,0,-3,0,286,1355,716,769,1,-3,-4,3,-7,-34,21,-17,2146,161,218,406,1,0,0,11,-14,733,636,851,724,0,0,0,0,0,2,550,547,-2,2,38
32006,37584528,-3,2,-1,8,15,7,-6,2,0,0,0,3,39,-1,1287,0,-2,0,286,1354,746,768,1,-3,-1,5,-15,-22,22,-34,2148,159,218,406,1,0,0,11,1,734,631,830,763,0,0,0,0,0,2,550,547,-2,2,38
32007,37585523,-2,2,-1,8,15,7,-4,2,0,0,0,3,39,-1,1287,0,-2,0,286,1354,746,767,1,-1,-5,7,-27,-34,31,-25,2147,160,217,406,1,0,0,9,-10,738,636,880,743,0,0,0,0,0,2,550,547,-2,2,38
32008,37586518,-1,2,-1,8,15,7,0,1,0,0,0,3,39,-1,1287,0,-2,0,286,1354,745,767,0,-2,-5,4,-3,-19,-4,-19,2169,159,215,406,1,0,0,-1,-9,741,646,895,757,0,0,0,0,0,2,550,547,-2,2,38
32009,37587506,-2,1,-1,8,15,7,1,0,0,0,0,3,38,-1,1287,0,-2,0,286,1354,745,768,0,1,1,5,-28,-35,26,-11,2187,159,216,406,1,0,0,-1,-6,736,646,927,753,0,0,0,0,0,2,550,547,-2,2,38
32010,37588494,-5,1,-1,8,15,7,-3,1,0,0,0,3,38,-1,1287,0,-2,0,286,1354,747,767,0,0,-8,5,11,-34,13,-15,2178,159,216,406,1,0,0,19,2,728,627,951,756,0,0,0,0,0,2,550,547,-2,2,38
32011,37589480,-6,2,-1,8,15,7,-6,2,0,0,0,3,38,-1,1287,0,-2,0,286,1353,714,767,0,1,-5,10,-10,-53,40,-18,2178,143,216,408,1,0,0,9,2,733,636,935,794,0,0,0,0,0,2,550,547,-2,2,38
32012,37590466,-4,2,-2,8,15,7,-5,0,0,0,0,3,38,-1,1287,0,-2,0,286,1353,714,767,0,-1,-9,9,3,-60,55,-22,2160,150,216,407,1,0,0,6,6,728,639,983,776,0,0,0,0,0,2,550,547,-2,2,38
32013,37591452,-3,1,-2,8,15,7,0,-3,0,0,0,3,38,-1,1287,0,-2,0,286,1354,1089,766,0,0,-8,11,-6,-40,58,-12,2169,146,216,405,1,0,0,7,-20,723,645,983,825,0,0,0,0,0,2,550,547,-2,2,38
32014,37592439,-2,-1,-2,8,15,7,-1,-2,0,0,0,3,38,-1,1287,0,-2,0,286,1354,1089,767,-1,2,-6,12,-15,-52,72,-20,2161,149,217,406,1,0,0,4,-5,723,646,1023,800,0,0,0,0,0,2,550,547,-2,2,38
32015,37593426,-2,-1,-2,8,15,7,-1,0,0,0,0,3,38,-1,1287,0,-2,0,286,1354,1089,766,-1,-1,-10,10,6,-48,57,-21,2162,149,214,405,1,0,0,14,-15,725,637,1043,812,0,0,0,0,0,2,550,547,-2,2,38
32016,37594415,-3,0,-2,8,15,7,-2,2,0,0,0,3,38,-1,1287,0,-2,0,286,1353,1080,766,-2,1,-6,14,-2,-72,87,-33,2161,149,215,406,1,0,0,9,4,727,639,1019,769,0,0,0,0,0,2,550,547,-2,2,38
32017,37596398,-4,1,-2,8,15,7,-2,3,0,0,0,3,38,-1,1287,0,-2,0,286,1353,1081,766,0,4,-13,11,12,-49,78,-27,2161,149,214,405,1,0,0,18,-7,727,632,1071,789,0,0,0,0,0,2,550,547,-2,2,38
0,0,0,-2,0,0,0,0,3,-20,20,-2,40,2,0,0,0,-1,3,-4,0,1397,0,0,0,0,0,-1,-1,1,3,1,32,5,-11,-9,0,2,-1,0,0,158,158,147,152,0,0,0,0,0,2,550,547,-2,2,38
1,-1,0,-2,0,0,0,0,4,-20,20,-2,40,2,0,0,0,-1,3,-4,1,1396,13,0,0,0,5,0,0,-7,4,8,28,5,-10,-9,0,2,-1,0,-6,158,157,157,192,0,0,0,0,0,2,550,547,-2,2,38
2,-2,1,-4,0,0,0,0,7,-25,20,-2,40,2,0,0,1,-1,3,-4,1,1396,13,1,0,-2,-2,0,12,-7,-7,-9,22,-69,-10,-9,0,2,-1,-9,10,144,169,192,172,0,0,0,0,0,2,550,547,-2,2,38
3,0,0,0,0,-10,-11,12,13,40,0,-1,0,0,0,-1,4,0,0,0,0,1397,0,0,0,0,2,5,-1,-9,4,-20,0,0,0,1,0,0,0,0,7,169,176,163,209,0,0,0,0,0,2,550,547,-2,2,38
4,2,-2,1,-1,-10,-11,12,9,43,0,-1,0,0,0,-1,4,0,0,0,0,1397,1,-1,0,0,-2,7,-11,-8,15,-25,-5,-22,2,1,0,0,0,15,11,166,163,203,206,0,0,0,0,0,2,550,547,-2,2,38
5,5,-4,2,-2,-10,-11,12,5,44,0,-1,0,0,0,-1,4,0,0,0,0,1397,2,-2,0,1,4,2,19,-2,19,-30,-10,-40,2,1,0,0,0,23,21,156,153,223,207,0,0,0,0,0,2,550,547,-2,2,38
6,8,-2,2,-1,-10,-11,12,9,42,0,-1,0,0,0,-1,4,0,0,0,0,1396,-37,-3,1,0,0,0,9,-48,11,-41,-7,-31,2,0,0,0,0,19,-4,152,167,234,246,0,0,0,0,0,2,550,547,-2,2,38
7,13,-2,0,-1,-10,-11,12,10,38,0,-1,0,0,0,-1,4,0,0,0,0,1396,-37,-2,-1,0,4,-3,12,-21,-32,-37,-6,-33,1,0,0,0,0,5,10,151,178,268,220,0,0,0,0,0,2,550,547,-2,2,38
8,21,-2,1,-1,-10,-11,12,8,42,0,-1,0,0,0,-1,4,0,0,0,0,1396,-37,-3,1,-2,3,1,-11,-40,-21,-17,-6,-32,2,0,0,0,0,24,-2,156,160,291,233,0,0,0,0,0,2,550,547,-2,2,38
9,29,-1,2,-1,-10,-11,12,8,46,0,-1,0,0,0,-1,4,0,0,0,0,1395,-57,-3,-1,-1,3,-4,-1,8,-23,-19,-6,-32,1,1,0,0,0,14,8,145,177,274,266,0,0,0,0,0,2,550,547,-2,2,38
10,36,-4,2,-2,-10,-11,13,4,46,0,-1,0,0,0,-1,4,0,0,0,0,1395,-55,-4,0,3,7,-2,-12,-15,-7,-9,-6,-32,2,0,0,0,0,35,14,140,153,322,249,0,0,0,0,0,2,550,547,-2,2,38
11,43,-6,2,-2,-10,-11,13,4,43,0,-1,0,0,0,-1,4,0,0,0,0,1395,-55,-4,0,2,-2,0,2,-8,7,-17,-6,-32,2,0,0,0,0,18,18,137,171,338,257,0,0,0,0,0,2,550,547,-2,2,38
12,51,-5,2,-2,-10,-11,13,6,45,0,-1,0,0,0,-1,4,0,0,0,0,1395,-55,-4,0,1,8,-4,-10,-9,-7,-13,-6,-32,2,0,0,0,0,22,8,148,166,370,251,0,0,0,0,0,2,550,547,-2,2,38
13,61,-3,3,-2,-10,-11,13,8,46,0,-1,0,0,0,-1,4,0,0,0,1,1395,-55,-5,0,1,-1,2,-17,-11,7,-16,-6,-32,3,0,0,0,0,26,9,148,163,394,253,0,0,0,0,0,2,550,547,-2,2,38
14,71,-4,4,-2,-10,-11,13,8,46,0,-1,0,0,0,-1,5,0,0,0,1,1394,-20,-5,0,1,1,2,-15,28,13,-9,-9,-31,2,-1,0,0,0,24,10,151,162,382,292,0,0,0,0,0,2,550,547,-2,2,38
32256,37642188,-2,-1,0,8,14,9,-1,-1,0,0,0,3,37,-1,1289,0,-1,0,289,1368,1300,772,2,-1,0,2,3,-2,-3,23,2106,151,201,271,2,0,0,0,0,736,655,720,706,0,0,0,0,0,2,550,547,-2,2,38
32257,37643182,-1,1,0,8,14,9,0,-1,0,0,0,3,37,-1,1289,0,-1,0,289,1369,1275,771,1,-1,-5,-3,7,-19,-24,32,2104,153,200,270,2,0,0,0,-1,727,664,721,746,0,0,0,0,0,2,550,547,-2,2,38
32258,37644176,2,-1,0,8,14,9,3,-2,0,0,0,3,37,-1,1289,0,-1,0,289,1368,1265,770,1,-1,-1,2,3,14,-6,29,2105,152,200,268,2,0,0,0,-15,723,667,736,766,0,0,0,0,0,2,550,547,-2,2,38
32259,37645169,0,-2,0,8,14,9,-1,-5,0,0,0,3,37,-1,1289,0,-1,0,289,1368,1267,771,1,3,-2,2,-21,4,-4,28,2103,145,203,269,2,0,0,9,16,702,655,768,756,0,0,0,0,0,2,550,547,-2,2,38
32260,37646161,0,-2,0,8,14,9,1,-3,0,0,0,3,37,-1,1289,0,-1,0,289,1368,1267,771,2,-2,-3,1,10,6,-19,25,2102,139,198,268,2,0,0,2,-9,722,662,792,762,0,0,0,0,0,2,550,547,-2,2,38
32261,37647153,1,-1,0,8,14,8,4,0,0,0,0,3,36,-1,1289,0,-1,0,289,1368,1266,771,1,2,4,1,-7,12,-7,26,2102,142,200,268,2,0,0,0,-5,722,662,820,760,0,0,0,0,0,2,550,547,-2,2,38
32262,37648144,1,-1,0,8,14,8,5,0,0,0,0,3,36,-1,1289,0,-1,0,290,1368,1267,771,2,-1,-6,3,7,0,-4,24,2101,137,199,268,2,0,0,5,-6,724,658,846,761,0,0,0,0,0,2,550,547,-2,2,38
32263,37649135,-1,-1,-1,8,14,8,-2,0,0,0,0,3,36,-1,1289,0,-1,0,291,1367,1237,773,0,0,1,4,-2,30,3,27,2097,137,195,269,2,0,0,2,8,738,648,822,800,0,0,0,0,0,2,550,547,-2,2,38
32264,37650126,-1,0,-1,8,14,8,-3,1,0,0,0,3,36,-1,1289,0,-1,0,291,1367,1237,773,1,-3,-5,7,-29,14,-1,25,2099,137,197,268,2,0,0,8,-5,741,649,874,780,0,0,0,0,0,2,550,547,-2,2,38
32265,37651117,3,-1,-1,8,14,8,4,0,0,0,0,3,36,-1,1289,0,-1,0,291,1367,1235,774,0,-1,-1,2,4,29,-10,25,2097,135,193,268,2,0,0,-19,-7,747,673,888,790,0,0,0,0,0,2,550,547,-2,2,38
32266,37652109,3,-1,0,8,14,8,3,0,0,0,0,3,36,-1,1289,0,-1,0,291,1367,1236,774,-1,2,-2,5,-35,8,-5,23,2107,161,197,268,2,0,0,2,7,731,656,921,783,0,0,0,0,0,2,550,547,-2,2,38
32267,37653102,0,0,0,8,14,8,0,1,0,0,0,3,36,-1,1289,0,-1,0,291,1368,344,775,-1,1,-4,1,-16,36,0,10,2102,148,195,269,2,0,0,-8,20,739,664,884,826,0,0,0,0,0,2,550,547,-2,2,38
32268,37654095,-1,-2,0,8,14,8,-4,-2,0,0,0,3,36,-1,1289,0,-1,0,291,1367,322,776,0,1,-1,7,-26,16,1,39,2103,156,210,269,2,0,0,-3,8,745,650,906,844,0,0,0,0,0,2,550,547,-2,2,38
32269,37655087,-2,-2,0,8,14,8,-1,-3,0,0,0,3,36,-1,1289,0,-1,0,291,1367,323,776,0,2,-8,7,-29,23,-9,23,2102,172,201,269,2,0,0,-18,12,746,670,935,834,0,0,0,0,0,2,550,547,-2,2,38
32270,37656080,-1,-1,0,8,14,8,-1,1,0,0,0,3,36,-1,1289,0,-1,0,291,1367,322,776,0,0,1,3,-25,24,-8,31,2102,164,204,269,2,0,0,-11,1,755,660,960,839,0,0,0,0,0,2,550,547,-2,2,38
32271,37657074,1,-1,0,8,14,8,2,1,0,0,0,3,36,-1,1289,0,-1,0,291,1367,321,776,0,-2,-4,8,-48,18,5,27,2102,175,202,269,2,0,0,-20,-3,760,671,987,835,0,0,0,0,0,2,550,547,-2,2,38
