loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
564,29686,-11,25,-19,1,-7,9,12,-26,39,-1,0,2,-1,34,-1,0,-3,3,1,-12,1598,-36,-164,3,1,3,68,-60,223,-507,-179,-226,36,0,72,31,51,-38,238,3636,-10518672,22,85,0,0,-1,1325,-616,827,40,3936,2
3392,10566030,-2,0,1,11,17,-3,-1,-8,0,0,0,0,-2,116,-16,1382,0,9,-1,381,1565,1711,-315,686,1,9,-2,-5,15,13,65,23,2224,749,710,768,748,1439,1304,1439,1405,22,85,0,0,-1,1325,-616,827,40,3936,2
3393,10567997,-2,1,1,11,17,-3,-1,-3,0,0,0,0,6,132,-16,1382,0,9,-1,380,1564,1713,-315,685,1,13,-7,8,-44,65,72,34,2211,761,694,771,754,1446,1298,1479,1406,22,85,0,0,-1,1325,-616,827,40,3936,2
3394,10569965,-2,1,1,11,17,-3,-3,-2,0,0,0,0,6,132,-16,1381,0,9,-1,380,1564,1713,-314,685,3,18,-40,-9,-232,-120,70,29,2212,751,712,763,751,1455,1338,1478,1405,22,85,0,0,-1,1325,-616,827,40,3936,2
3395,10571933,-2,1,1,10,17,-3,-4,0,1,0,0,0,6,132,-16,1380,0,10,-1,379,1564,1714,-312,686,-12,6,18,-115,116,158,71,30,2209,754,710,764,741,1455,1378,1479,1407,22,85,0,0,-1,1325,-616,827,40,3936,2
3396,10573900,-1,1,1,10,17,-3,-2,-2,1,0,0,0,6,132,-16,1380,0,11,-1,378,1564,1713,-312,684,13,24,-52,9,-304,-48,58,13,2222,759,714,760,750,1449,1418,1479,1406,22,85,0,0,-1,1325,-616,827,40,3936,2
3397,10575868,0,2,1,10,17,-3,0,2,1,0,0,0,6,132,-16,1379,0,11,-1,377,1563,1710,-312,685,1,-1,-20,-20,-246,211,197,26,2207,756,707,759,745,1436,1418,1519,1405,22,85,0,0,-1,1325,-616,827,40,3936,2
3398,10577836,-1,0,1,10,17,-3,-4,-4,1,0,0,0,22,155,-15,1378,0,11,-1,376,1558,1711,-311,686,8,10,-19,-4,-300,208,30,-245,2213,779,689,753,743,1431,1432,1506,1445,22,85,0,0,-1,1325,-616,827,40,3936,2
3399,10579805,0,0,1,10,17,-3,-2,-4,1,0,0,0,22,155,-15,1377,0,11,-1,375,1560,1720,-311,688,4,-5,-10,0,-228,258,152,-118,2199,771,704,756,736,1438,1435,1546,1444,22,85,0,0,-1,1325,-616,827,40,3936,2
3400,10581775,-1,2,1,10,17,-3,-2,1,-1,0,0,0,22,155,-15,1376,0,12,-1,374,1560,1720,-311,688,5,-8,-23,-18,-227,291,107,-197,2209,762,696,748,749,1432,1398,3274,5300205,22,85,0,0,-1,1325,-616,827,40,3936,2
3401,10585713,-3,0,1,10,17,-3,-4,-4,1,0,0,0,22,155,-15,1375,0,13,-1,373,1560,1721,-308,687,4,21,16,176,-216,289,120,-137,2187,765,703,747,742,1426,1438,3275,5300205,22,85,0,0,-1,1325,-616,827,40,3936,2
80,8783,-16,1,-106,1,2,1,-4,19,41,286,86,112,10,-5,-6,13,4,-3,0,15,1526,-1,1,4,1,0,2,4,1,0,0,0,32,8864,8848,8864,8864,1,0,19,31,22,85,0,0,-1,1325,-616,827,40,3936,2
81,8783,-17,0,-107,1,2,1,-8,14,42,286,86,112,10,-5,-6,12,4,-2,0,14,1526,-1,3,1,8,-13,-26,-115,-51,-41,-4,13,21,8857,8839,8853,8867,4,40,20,30,22,85,0,0,-1,1325,-616,827,40,3936,2
82,8782,-16,1,-106,1,2,1,-5,17,45,286,86,112,10,-5,-6,11,4,-1,0,13,1525,0,3,2,3,-12,-4,-47,-32,0,-86,1,12,8875,8835,8862,8855,4,43,60,30,22,85,0,0,-1,1325,-616,827,40,3936,2
83,8782,-17,0,-107,1,2,1,-6,15,41,286,86,112,10,7,-5,10,4,0,0,12,1524,2,4,4,7,-5,-18,-70,16,-28,-41,10,15,8847,8844,8854,8861,-2,40,100,31,22,85,0,0,-1,1325,-616,827,40,3936,2
84,8778,-18,0,-108,1,2,1,-5,14,39,286,86,112,10,7,-5,9,4,2,0,11,1524,2,6,5,2,-3,-37,-41,-115,44,-65,-8,16,8864,8839,8853,8865,-8,80,103,33,22,85,0,0,-1,1325,-616,827,40,3936,2
85,8773,-21,0,-108,1,2,1,-9,12,40,286,86,112,10,20,-5,8,4,3,0,9,1524,4,8,3,2,-10,-4,-198,76,28,-53,12,0,8842,8825,8846,8870,-16,120,104,36,22,85,0,0,-1,1325,-616,827,40,3936,2
86,8767,-24,2,-108,1,2,1,-14,12,40,286,86,112,10,20,-5,7,4,4,0,8,1524,5,9,2,9,9,-29,64,-140,-15,-48,5,3,8834,8832,8836,8873,-30,160,104,35,22,85,0,0,-1,1325,-616,827,40,3936,2
3520,10629016,-1,14,0,10,19,-3,0,-11,0,0,0,0,28,238,-13,1354,1,39,-1,351,1574,1452,-306,686,1,29,-1,-6,25,1,-273,170,2042,715,628,739,669,1373,1210,1386,1313,22,85,0,0,-1,1325,-616,827,40,3936,2
3521,10630984,-1,14,1,10,19,-3,-1,-10,1,0,0,0,28,238,-13,1353,1,40,-1,350,1574,1453,-304,685,15,32,-6,165,-24,-151,-270,170,2040,707,631,744,659,1376,1250,1387,1312,22,85,0,0,-1,1325,-616,827,40,3936,2
3522,10632951,-2,15,2,9,19,-3,-3,-7,3,0,0,0,28,238,-13,1352,1,42,-1,349,1574,1454,-302,683,2,38,-6,-20,-84,100,-270,172,2042,697,623,736,655,1359,1290,1387,1313,22,85,0,0,-1,1325,-616,827,40,3936,2
3523,10634921,-3,15,2,9,19,-3,-4,-8,2,0,0,0,28,238,-13,1351,1,43,-1,348,1573,1457,-301,685,10,40,-14,71,-29,40,-316,173,2034,692,633,749,657,1353,1288,1427,1308,22,85,0,0,-1,1325,-616,827,40,3936,2
3524,10636893,-3,15,3,9,19,-3,-7,-8,5,0,0,0,28,238,-13,1350,1,44,-1,347,1574,1310,-301,688,5,41,16,52,122,-41,-346,165,2045,694,620,751,651,1353,1275,1467,1308,22,85,0,0,-1,1325,-616,827,40,3936,2
3525,10638866,-3,15,5,9,19,-3,-5,-10,8,0,0,0,28,257,-13,1349,1,46,-1,346,1574,1310,-298,686,8,17,-42,-247,30,64,-344,173,2043,689,636,745,657,1345,1315,1466,1307,22,85,0,0,-1,1325,-616,827,40,3936,2
3526,10640839,-1,17,5,9,19,-3,-2,-7,7,0,0,0,28,257,-13,1348,1,49,-1,345,1574,1310,-296,687,5,52,12,220,136,-68,-342,149,2051,689,612,744,648,1339,1355,1467,1305,22,85,0,0,-1,1325,-616,827,40,3936,2
3527,10642811,1,18,5,9,19,-3,0,-12,5,0,0,0,28,272,-13,1347,1,52,-1,344,1574,1310,-293,687,11,26,-11,-16,197,-192,-350,153,2043,693,627,749,655,1337,1395,1467,1303,22,85,0,0,-1,1325,-616,827,40,3936,2
3528,10644784,1,22,5,9,19,-3,-3,-7,6,0,0,0,28,272,-13,1346,1,55,-1,343,1573,1308,-292,689,7,36,14,87,221,-216,-358,170,2042,697,587,743,642,1337,1393,1430,3095,22,85,0,0,-1,1325,-616,827,40,3936,2
3529,10648726,1,24,5,9,19,-3,-4,-8,8,0,0,0,28,272,-13,1345,1,58,-1,342,1574,1085,-292,690,9,30,-9,21,9,-238,-416,161,2043,696,598,743,639,1322,1391,1470,3094,22,85,0,0,-1,1325,-616,827,40,3936,2
3530,10652668,4,23,4,9,19,-3,3,-17,6,0,0,0,34,290,-13,1344,1,61,-1,342,1574,1085,-287,691,10,51,22,353,49,-162,-412,165,2029,726,592,735,637,1310,1431,1471,3092,22,85,0,0,-1,1325,-616,827,40,3936,2
3531,10656609,4,23,5,9,19,-3,3,-24,7,0,0,0,34,290,-13,1344,1,65,-1,342,1574,1085,-283,689,12,33,-4,63,22,-248,-420,175,2032,705,595,735,629,1302,1471,1474,3091,22,85,0,0,-1,1325,-616,827,40,3936,2
3532,10660545,6,25,5,9,19,-3,9,-20,10,0,0,0,34,302,-13,1344,1,69,-1,342,1573,1084,-283,693,11,36,21,207,144,-241,-315,166,2008,739,591,735,625,1293,1456,1514,3093,22,85,0,0,-1,1325,-616,827,40,3936,2
3533,10664481,6,25,5,9,19,-3,8,-22,10,0,0,0,34,302,-13,1343,1,73,-1,341,1572,1085,-283,699,12,31,-1,125,-180,-189,-388,169,2027,706,599,750,618,1296,1461,1554,3094,22,85,0,0,-1,1325,-616,827,40,3936,2
3534,10668416,4,25,4,9,19,-3,2,-24,7,0,0,0,34,302,-13,1342,1,76,-1,340,1573,1244,-283,704,11,32,22,174,209,-210,-340,177,2016,711,587,736,612,1296,1461,1594,3094,22,85,0,0,-1,1325,-616,827,40,3936,2
3535,10672352,4,26,4,9,19,-3,1,-25,9,0,0,0,34,302,-13,1341,1,80,-1,339,1573,1245,-278,702,16,40,29,327,18,-238,-370,181,2024,696,590,731,612,1289,1501,1593,3093,22,85,0,0,-1,1325,-616,827,40,3936,2
3536,10676288,5,26,5,9,19,-3,3,-27,11,0,0,0,34,302,-13,1341,1,83,-1,339,1573,1245,-273,701,8,34,13,179,142,-257,-365,179,2022,705,593,733,601,1286,1464,3417,-5342909,22,85,0,0,-1,1325,-616,827,40,3936,2
3537,10680588,-8,689,6,9,21,-2,327,-43,1252,-306,343,1,35,302,-13,1448,1,83,-1,339,1561,1234,1374,385,-108,57,-41,921,-466,418,219,220,3991,699,592,732,606,1285,1470,3419,-5342909,22,85,0,0,-1,1325,-616,827,40,3936,2
3538,10685192,16,689,6,9,22,-4,326,-45,1258,-319,412,-103,35,303,-13,1468,2,89,-1,339,1539,1234,1374,382,-43,85,-14,550,-164,80,-73,199,3001,702,592,732,603,1317,1782,3443,-5342909,22,85,0,0,-1,1325,-616,827,40,3936,2
3539,10689797,15,689,5,9,22,-4,322,-42,1257,-319,412,-103,35,303,-13,1468,2,91,-1,338,1539,1235,1379,383,-76,70,-42,387,-306,209,84,214,3481,693,598,728,599,1303,1822,3442,-5342909,22,85,0,0,-1,1325,-616,827,40,3936,2
112,8879,-10,120,1,1,6,-1,-2,-13,-18,-160,-58,-95,-2,7,-8,5,-6,8,-6,9,1526,1,4,2,1,0,10,1,0,0,0,0,32,8864,8832,8865,8828,3,10,1,12,22,85,0,0,-1,1325,-616,827,40,3936,2
113,8878,-17,119,2,1,6,-1,-21,-13,-16,-160,-58,-95,-2,7,-8,4,-6,11,-6,9,1525,0,7,7,0,-5,17,-16,-106,-31,25,24,71,8835,8791,8854,8824,6,10,41,15,22,85,0,0,-1,1325,-616,827,40,3936,2
114,8872,-15,117,2,1,6,-1,-17,-18,-18,-160,-58,-95,5,12,-9,3,-6,14,-6,8,1529,-1,5,13,2,-2,17,-2,-95,-1,-61,-29,26,8858,8862,8856,8818,8,10,81,17,22,85,0,0,-1,1325,-616,827,40,3936,2
115,8866,-14,115,1,1,6,-1,-14,-27,-20,-160,-58,-95,5,12,-9,2,-6,17,-6,7,1529,1,10,14,0,1,24,68,36,3,-8,10,30,8837,8820,8843,8824,-1,50,82,19,22,85,0,0,-1,1325,-616,827,40,3936,2
116,8859,-13,117,1,1,6,-1,-14,-21,-21,-160,-58,-95,5,12,-9,2,-5,19,-6,6,1529,0,13,14,8,18,42,69,-109,-82,-30,-32,46,8843,8839,8846,8827,-10,90,82,18,22,85,0,0,-1,1,21,-16,0,17,10
117,8853,-13,117,1,1,6,-1,-14,-21,-21,-160,-58,-95,15,19,-9,1,-5,21,-6,5,1524,3,12,15,9,7,36,62,-55,-33,-23,15,36,8848,8820,8840,8825,-7,90,77,58,22,85,0,0,-1,1,21,-16,0,17,10
3712,10723496,-1,35,0,8,19,-3,-5,-27,2,0,0,0,78,408,-21,1316,4,173,-2,314,1575,1117,-306,684,4,149,-2,6,157,4,31,6,1514,668,562,670,579,1288,1064,1290,1154,22,85,0,0,-1,1,21,-16,0,17,10
3713,10725465,-3,33,-1,8,19,-3,-9,-29,0,0,0,0,78,408,-21,1315,4,176,-2,313,1575,1118,-303,685,5,150,-2,-240,192,-31,39,18,1489,668,562,670,571,1288,1104,1289,1156,22,85,0,0,-1,1,21,-16,0,17,10
3714,10727434,-2,35,-1,8,19,-3,-5,-19,2,0,0,0,78,408,-21,1315,4,178,-2,312,1575,1117,-300,683,10,169,21,403,233,58,33,-24,1538,662,570,670,575,1283,1144,1290,1158,22,85,0,0,-1,1,21,-16,0,17,10
3715,10729402,-4,35,-1,8,19,-3,-12,-17,2,0,0,0,83,414,-21,1315,4,180,-2,312,1570,1119,-301,684,11,158,9,70,195,-331,12,-62,1521,683,551,655,571,1283,1128,1294,1198,22,85,0,0,-1,1,21,-16,0,17,10
3716,10731369,-2,33,-1,8,19,-3,-8,-23,2,0,0,0,83,414,-21,1314,4,182,-2,312,1570,1118,-295,686,8,173,13,306,177,-37,-9,-50,1526,707,566,659,565,1291,1168,1294,1196,22,85,0,0,-1,1,21,-16,0,17,10
3717,10733337,-3,31,-1,8,19,-4,-8,-25,3,0,0,0,83,414,-21,1313,4,184,-2,311,1572,1127,-293,690,8,165,2,169,-49,-278,-13,-44,1534,682,541,660,565,1286,1168,1334,1195,22,85,0,0,-1,1,21,-16,0,17,10
3718,10735305,-3,31,-1,8,19,-4,-7,-20,5,0,0,0,83,414,-21,1313,5,186,-2,311,1572,1127,-290,688,8,178,7,549,187,-198,-9,-58,1543,682,558,663,570,1291,1208,1334,1195,22,85,0,0,-1,1,21,-16,0,17,10
3719,10737274,-3,29,0,8,19,-4,-5,-16,5,0,0,0,83,414,-21,1312,5,187,-2,311,1571,1128,-289,692,7,174,23,389,275,-146,-66,-63,1540,679,558,661,567,1299,1203,1374,1194,22,85,0,0,-1,1,21,-16,0,17,10
3720,10739244,-2,28,0,9,19,-4,-2,-14,5,0,0,0,83,414,-22,1312,6,188,-2,311,1575,1127,-289,696,7,178,9,465,129,-180,-88,-65,1539,681,560,649,571,1294,1203,1337,3082,22,85,0,0,-1,1,21,-16,0,17,10
3721,10743182,-6,27,0,9,19,-4,-7,-12,6,0,0,0,83,414,-22,1311,6,190,-2,310,1575,1129,-286,695,10,181,25,419,265,-205,-62,-51,1522,663,556,647,566,1294,1243,1340,3084,22,85,0,0,-1,1,21,-16,0,17,10
3722,10747115,-9,28,1,9,19,-4,-15,-1,9,0,0,0,83,419,-22,1311,6,191,-2,309,1575,1132,-284,693,10,180,8,567,126,-101,-50,-57,1536,630,550,652,563,1298,1283,1342,3086,22,85,0,0,-1,1,21,-16,0,17,10
3723,10751049,-10,26,1,9,19,-4,-16,-4,9,0,0,0,83,419,-22,1310,6,191,-2,307,1575,1132,-281,694,6,172,-3,106,141,-182,-71,-56,1523,659,543,649,539,1298,1323,1341,3087,22,85,0,0,-1,1,21,-16,0,17,10
3724,10754983,-10,22,1,9,20,-4,-17,-9,7,0,0,0,83,419,-22,1309,6,191,-2,306,1574,1131,-281,698,9,174,8,338,85,-128,-23,-71,1537,629,560,640,554,1303,1340,1381,3088,22,85,0,0,-1,1,21,-16,0,17,10
3725,10758916,-12,19,1,9,20,-4,-20,-9,5,0,0,0,83,419,-27,1308,6,191,-2,305,1574,1132,-279,699,11,176,4,166,106,-196,-43,-58,1515,643,544,651,544,1303,1380,1382,3086,22,85,0,0,-1,1,21,-16,0,17,10
3726,10762848,-12,18,1,9,20,-4,-20,-6,3,0,0,0,83,419,-27,1307,6,190,-2,304,1574,1133,-278,699,11,177,14,302,172,-274,-29,-68,1524,632,552,641,541,1299,1420,1382,3085,22,85,0,0,-1,1,21,-16,0,17,10
3727,10766780,-11,15,1,9,19,-4,-17,-1,3,0,0,0,76,419,-27,1306,6,188,-2,303,1574,1133,-277,698,15,187,27,414,200,-304,-45,-70,1523,640,553,649,533,1312,1460,1383,3085,22,85,0,0,-1,1,21,-16,0,17,10
3728,10770711,-10,11,1,9,19,-4,-13,-2,4,0,0,0,76,419,-27,1306,6,186,-2,302,1573,1134,-277,700,13,182,23,360,66,-393,-56,-97,1533,626,571,638,548,1303,1473,1346,5005,22,85,0,0,-1,1,21,-16,0,17,10
3729,10776611,-11,7,1,9,19,-4,-15,-1,4,0,0,0,76,419,-27,1305,6,185,-2,301,1573,1135,-276,700,12,169,0,252,8,-357,-51,-72,1515,632,553,651,531,1299,1513,1345,5005,22,85,0,0,-1,1,21,-16,0,17,10
3730,10782511,-13,6,1,8,19,-4,-19,7,3,0,0,0,76,419,-27,1304,6,182,-2,300,1573,1136,-277,700,7,171,-3,146,-39,-391,-36,-86,1523,611,562,659,526,1294,1553,1346,5012,22,85,0,0,-1,1,21,-16,0,17,10
3731,10788410,-15,3,1,8,19,-4,-25,10,3,0,0,0,76,419,-27,1303,5,180,-3,300,1573,1135,-277,699,7,180,7,333,45,-347,-56,-76,1515,635,561,655,520,1294,1593,1346,5011,22,85,0,0,-1,1,21,-16,0,17,10
3732,10794310,-14,2,1,8,19,-4,-24,14,4,0,0,0,61,413,-27,1303,5,177,-3,299,1572,1134,-278,697,7,178,6,251,119,-319,-10,-77,1514,626,557,649,526,1294,1602,1386,5010,22,85,0,0,-1,1,21,-16,0,17,10
3733,10800210,-17,2,2,8,19,-4,-28,24,5,0,0,0,61,413,-27,1303,5,174,-3,299,1571,1130,-275,694,6,186,-1,294,86,-349,-3,-34,1528,622,507,640,519,1282,1602,1426,5011,22,85,0,0,-1,1,21,-16,0,17,10
3734,10806109,-15,-2,2,8,19,-4,-12,21,3,0,0,0,61,413,-27,1302,4,170,-3,298,1571,1128,-276,694,1,176,0,293,130,-319,-59,-78,1532,679,524,648,506,1268,1642,1427,5010,22,85,0,0,-1,1,21,-16,0,17,10
3735,10812007,-11,-4,1,7,19,-4,-6,25,3,0,0,0,61,413,-27,1301,3,165,-3,296,1571,1126,-279,695,6,178,-6,288,128,-334,-46,-78,1540,665,511,652,500,1273,1682,1427,5002,22,85,0,0,-1,1,21,-16,0,17,10
3736,10817906,-10,-9,1,7,19,-4,1,21,1,0,0,0,61,413,-27,1301,3,160,-3,295,1571,1127,-281,695,-6,177,-8,295,122,-251,-55,-52,1507,671,509,658,499,1273,1645,3379,-5403987,22,85,0,0,-1,1,21,-16,0,17,10
3737,10825773,-8,-16,1,7,19,-4,4,16,0,0,0,0,53,408,-27,1300,3,154,-3,294,1566,1125,-282,693,-1,177,-8,293,125,-277,-49,-6,1491,674,499,687,495,1281,1634,3383,-5403947,22,85,0,0,-1,1,21,-16,0,17,10
3738,10833639,-13,-19,2,7,19,-4,-15,23,2,0,0,0,53,408,-27,1299,3,148,-3,293,1565,1126,-281,688,-5,183,-7,300,225,-264,-63,0,1528,648,467,650,493,1289,1652,3423,-5403946,22,85,0,0,-1,1,21,-16,0,17,10
3739,10841504,-10,-24,2,7,19,-4,-4,17,3,0,0,0,53,400,-28,1298,3,143,-3,293,1569,1125,-280,683,-3,183,-17,297,262,-288,-156,-16,1513,656,494,668,490,1282,1656,3463,-5403946,22,85,0,0,-1,1,21,-16,0,17,10
5,12,32,-7,16,-6,5,40,1,-2,-1,0,0,-3,7,1,0,0,0,0,10,-24,1606,-7,-1,11,-19,-13,-221,-69,-10,11,-2,7,-17,67,71,60,62,80,1,2,5,22,85,0,0,-1,1,21,-16,0,17,10
6,12,32,-13,16,-6,5,40,4,-14,-2,0,0,-3,7,1,0,0,-1,-6,10,-24,1606,-7,-4,11,-24,-25,-223,-196,-37,17,-44,32,-47,111,60,81,55,73,41,3,7,22,85,0,0,-1,1,21,-16,0,17,10
7,11,32,-13,16,-6,5,40,0,-3,-2,0,0,-3,7,-11,0,0,-1,-12,10,-24,1601,-10,-5,10,-29,-20,-218,-135,-5,187,79,-91,-2,65,87,45,51,78,38,22,47,22,85,0,0,-1,1,21,-16,0,17,10
8,11,34,-17,14,-6,5,40,3,-9,-6,0,0,-3,7,-11,0,0,-1,-18,9,-24,1600,-9,-7,3,-25,-20,-216,-155,37,83,-12,-48,-20,71,103,57,44,87,36,62,46,22,85,0,0,-1,1,21,-16,0,17,10
9,11,32,-16,13,-6,5,40,0,-3,-7,0,0,-3,7,-11,0,0,-1,-24,9,-24,1600,-7,-17,2,-27,-28,-238,-192,-51,225,63,-73,-6,41,98,55,37,87,-1,2046,-5424690,22,85,0,0,-1,1,21,-16,0,17,10
10,1979,34,-20,13,-6,5,40,2,-9,-8,0,0,-3,7,-11,0,0,-1,-30,9,-24,1600,-8,-21,2,-37,-18,-248,-117,39,198,2,-49,-31,84,100,56,36,92,39,2046,-5424692,22,85,0,0,-1,1,21,-16,0,17,10
11,3948,31,-19,14,-7,5,40,-2,-4,-5,0,0,-3,7,-11,0,0,-1,-35,9,-24,1599,-12,-19,-8,-35,-23,-248,-142,63,309,82,-30,-11,73,54,55,36,80,47,2086,-5424693,22,85,0,0,-1,1,21,-16,0,17,10
12,5918,29,-21,14,-7,5,40,-3,-3,-6,0,0,-2,7,-24,0,0,-1,-42,8,-24,1603,-13,-19,-16,-35,-17,-255,-131,144,270,41,-40,-31,81,86,55,41,71,49,2126,-5424694,22,85,0,0,-1,1,21,-16,0,17,10
13,7888,32,-26,15,-7,5,40,-1,-12,-6,0,0,-2,7,-24,0,0,-1,-49,8,-24,1604,111,-20,-22,-36,-23,-261,-150,154,238,26,-64,0,60,94,55,42,82,49,2166,-5424693,22,85,0,0,-1,1,21,-16,0,17,10
14,9857,30,-27,15,-7,5,40,-10,-8,-5,0,0,-2,6,-39,-5,0,-1,-57,8,-24,1608,110,-20,-31,-36,-22,-268,-145,106,268,4,-35,-9,66,72,55,45,82,46,2206,-5424693,22,85,0,0,-1,1,21,-16,0,17,10
11,15,-4,0,13,40,0,5,-1,-1,0,17,3,0,0,0,0,0,42,-7184,-3,-9,1606,1,-6,6,37,18,17,-39,-34,30,41,-3,4,63,63,103,64,7,5,1,0,22,85,0,0,-1,1,21,-16,0,17,10
12,14,-9,3,15,40,0,5,-15,13,3,17,3,0,0,0,0,-1,42,-7191,-3,-9,1606,5,-18,4,45,13,19,109,-20,84,115,25,-10,-24,60,116,61,12,45,2,1,22,85,0,0,-1,1,21,-16,0,17,10
2,64,-6,12,-7,2,0,-9,-3,3,40,1,1,-2,0,0,9,5,-3,0,0,0,1606,2,72,1,-1,-8,2,-1,-9,-8,-97,-24,61,125,114,123,177,0,26,11,15,22,85,0,0,-1,1,21,-16,0,17,10
4032,10880964,-2,-123,0,5,18,-4,4,69,2,0,0,0,49,294,-51,1278,1,-57,-8,278,1579,1094,-288,670,2,29,-8,1,29,7,248,80,1281,474,604,494,639,932,1158,915,1230,22,85,0,0,-1,1,21,-16,0,17,10
4033,10882933,0,-125,-1,5,18,-4,9,62,0,0,0,0,49,294,-51,1278,0,-64,-8,278,1580,1047,-290,664,3,25,-21,-27,-79,-47,332,59,1277,467,636,497,635,932,1152,955,1229,22,85,0,0,-1,1,21,-16,0,17,10
4034,10884902,-1,-121,-1,5,18,-4,4,73,1,0,0,0,49,275,-51,1278,0,-71,-8,278,1584,1046,-288,652,0,28,-18,-1,119,45,254,108,1282,477,574,489,646,932,1162,995,1229,22,85,0,0,-1,1,21,-16,0,17,10
4035,10886872,0,-119,0,5,18,-4,4,80,1,0,0,0,49,275,-51,1278,0,-78,-8,278,1584,1045,-298,654,7,20,-12,84,74,-10,285,62,1293,489,605,498,640,939,1202,994,1228,22,85,0,0,-1,1,21,-16,0,17,10
4036,10888843,-6,-118,-1,5,18,-4,-10,85,-4,0,0,0,49,275,-51,1278,0,-85,-8,278,1583,1042,-295,643,3,21,-32,12,48,-42,284,145,1313,450,537,493,643,936,1207,1034,1227,22,85,0,0,-1,1,21,-16,0,17,10
4037,10890814,-2,-118,-2,5,18,-4,-1,80,-7,0,0,0,49,275,-51,1278,0,-91,-8,278,1583,1038,-305,643,2,11,-21,-24,-18,74,235,69,1326,528,568,500,641,934,1247,1035,1223,47,17,1,-1,0,1,21,-16,0,17,10
4038,10892784,-2,-118,-2,5,18,-4,-3,77,-6,0,0,0,49,275,-51,1278,0,-96,-8,278,1584,720,-305,633,1,23,-30,11,106,87,249,130,1340,476,523,490,642,931,1255,1075,1223,47,17,1,-1,0,1,21,-16,0,17,10
4039,10894755,-2,-114,-1,5,18,-4,3,79,-5,0,0,0,49,231,-52,1278,0,-100,-8,278,1588,719,-305,623,1,21,-37,-17,57,40,287,99,1310,532,542,495,641,940,1250,1115,1222,47,17,1,-1,0,1,21,-16,0,17,10
4040,10896727,-4,-110,0,5,18,-4,0,80,-6,0,0,0,49,231,-52,1278,0,-104,-8,278,1588,720,-316,623,-3,8,-44,-100,81,122,286,123,1319,482,538,475,650,935,1213,3163,-5455008,47,17,1,-1,0,1,21,-16,0,17,10
4041,10900666,-1,-109,-2,5,18,-4,4,77,-9,0,0,0,49,231,-52,1278,0,-109,-8,278,1587,721,-317,617,1,10,-50,-56,-32,104,363,104,1297,508,562,490,645,935,1201,3203,-5455007,47,17,1,-1,0,1,21,-16,0,17,10
4042,10904606,-1,-109,-1,5,18,-4,2,78,-8,0,0,0,49,231,-52,1278,0,-114,-8,278,1587,721,-327,616,4,0,-43,3,-14,95,336,112,1318,475,556,478,653,928,1241,3202,-5455007,47,17,1,-1,0,1,21,-16,0,17,10
4043,10908548,599,-108,-2,5,18,-3,-7,77,-14,-7,-3,-18,107,231,-42,1278,0,-105,-8,278,1585,718,-327,616,17,45,-45,-30,-21,99,349,100,1310,492,559,484,649,928,1238,3012,-5454666,47,17,1,-1,0,1,21,-16,0,17,10
4044,10912489,602,-107,-2,5,18,-3,1,70,-14,-7,-3,-18,107,231,-42,1278,0,-110,-8,278,1585,718,-335,616,13,15,-41,102,7,56,325,104,1317,500,557,477,651,928,1278,3012,-5454665,47,17,1,-1,0,1,21,-16,0,17,10
4045,10916431,601,-103,-2,5,18,-3,0,76,-13,-7,-3,-18,107,231,-42,1278,0,-114,-8,278,1585,717,-345,615,16,33,-37,74,19,36,346,94,1329,480,552,485,644,926,1318,3011,-5454665,47,17,1,-1,0,1,21,-16,0,17,10
4046,10920373,598,-104,-2,5,18,-3,-4,69,-13,-7,-3,-18,107,231,-42,1278,0,-118,-9,278,1585,719,-350,616,11,20,-41,171,52,-2,335,134,1285,492,551,477,647,919,1358,3012,-5454664,47,17,1,-1,0,1,21,-16,0,17,10
4047,10924314,599,-103,-2,5,18,-3,-4,62,-13,-7,-3,-18,107,231,-42,1278,0,-122,-9,278,1585,718,-359,616,12,9,-59,39,-9,72,336,102,1323,488,551,481,655,905,1398,3012,-5454663,47,17,1,-1,0,1,21,-16,0,17,10
4048,10928257,600,-100,-1,5,18,-3,-2,60,-12,-7,-3,-18,97,194,-42,1278,0,-125,-9,278,1589,717,-360,608,10,13,-56,100,71,53,346,117,1291,508,547,482,647,911,1391,3052,-5454666,47,17,1,-1,0,1,21,-16,0,17,10
4160,10943951,0,-73,2,5,18,-3,1,51,1,0,0,0,25,59,-51,1278,-3,-216,-8,278,1579,876,-297,661,-2,-164,-10,2,-159,0,139,65,1299,534,553,555,571,971,1107,977,1174,47,17,1,-1,0,1,21,-16,0,17,10
